Sample,UID,Session,pct_evolved_carbonate,d13C_VPDB,d13C_SE_Nu,d18O_VPDB_mineral,d18O_SE_Nu,d45,d46,d47,d48,d49,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location
ETH-3,21893,20240125,124.2,1.59,0.0061,-1.54,0.0057,4.511045,11.826341,108.973687,229.481428,31809.20731,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/25 16:39:13,0.152,50.0,63.84,0.001,1.6286e-08,0.22,2.0
SR_83.1,21894,20240125,79.0,5.61,0.0056,-3.19,0.011,8.262063,11.345449,107.643723,201.821546,31456.386417,Dolomite,,,,,,,,,2024/01/25 17:28:58,0.03,99.0,63.84,0.001,2.2131e-08,0.17,3.0
SR_86.2,21895,20240125,86.9,5.82,0.0042,-1.1,0.0084,8.539711,13.441438,101.363057,356.82587,52205.926611,Dolomite,,,,,,,,,2024/01/25 18:17:04,0.214,95.0,64.34,0.001,2.3355e-08,0.16,4.0
SR_86.9,21896,20240125,72.4,5.83,0.0133,-2.24,0.0096,8.501356,12.304457,174.864581,376.776707,39692.854493,Dolomite,,,,,,,,,2024/01/25 19:03:59,0.091,54.0,64.34,0.001,1.1059e-08,0.23,5.0
SR_88.0,21897,20240125,90.0,5.58,0.0023,-2.69,0.0057,8.251502,11.853455,103.489048,292.079488,42013.597892,Dolomite,,,,,,,,,2024/01/25 19:53:26,0.214,90.0,64.34,0.001,2.2902e-08,0.2,6.0
SR_89.0,21898,20240125,72.9,6.13,0.0115,-0.33,0.0125,8.854223,14.218516,170.75121,1157.209063,108815.415322,Dolomite,,,,,,,,,2024/01/25 20:40:24,0.152,50.0,64.34,0.001,1.0306e-08,0.28,7.0
SR_90.0,21899,20240125,76.6,5.46,0.0043,-5.47,0.0062,8.046641,9.059186,115.363661,296.54642,38434.383356,Dolomite,,,,,,,,,2024/01/25 21:27:42,0.152,66.0,64.34,0.001,1.4292e-08,0.45,8.0
SR_91.0,21900,20240125,92.2,5.8,0.0179,-2.55,0.0211,8.470687,11.991152,91.914299,307.503019,49161.123289,Dolomite,,,,,,,,,2024/01/25 22:17:01,0.122,86.0,63.84,0.001,2.2418e-08,0.19,9.0
SR_91.8,21901,20240125,85.9,5.7,0.0035,-1.75,0.0083,8.402034,12.788934,100.600534,260.106169,33954.466598,Dolomite,,,,,,,,,2024/01/25 23:20:30,0.152,74.0,63.84,0.001,1.797e-08,0.08,10.0
ETH-2,21902,20240125,105.5,-9.96,0.0071,-18.3,0.009,-6.889244,-5.033235,74.497819,302.746313,47977.713634,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/26 00:34:49,0.03,59.0,64.34,0.001,1.6325e-08,0.47,11.0
ETH-3,21903,20240125,128.7,1.55,0.0042,-1.64,0.0069,4.478648,11.719844,87.570278,166.592738,22376.483962,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/26 01:38:29,0.091,74.0,64.34,0.001,2.4963e-08,-0.06,12.0
SR_93.0,21904,20240125,97.4,5.49,0.0031,-4.38,0.0045,8.109038,10.151142,102.019286,219.262976,31020.242525,Dolomite,,,,,,,,,2024/01/26 02:38:17,0.061,103.0,63.83,0.001,2.8384e-08,-0.39,13.0
SR_95.0,21905,20240125,92.0,5.75,0.0079,-3.35,0.0083,8.390352,11.182394,160.009258,358.400325,43892.79778,Dolomite,,,,,,,,,2024/01/26 03:14:43,0.091,49.0,64.34,0.001,1.2746e-08,0.38,14.0
SR_95.1,21906,20240125,74.3,5.21,0.007,-5.47,0.0092,7.817124,9.056241,112.189497,310.301022,41180.759895,Dolomite,,,,,,,,,2024/01/26 04:01:23,-0.061,91.0,64.34,0.001,1.9133e-08,0.36,15.0
SR_96.1,21907,20240125,58.7,5.35,0.0104,-6.01,0.0059,7.884557,7.343947,146.725627,446.394516,51634.492791,Calcite,,,,,,,,,2024/01/26 04:50:04,0.183,79.0,64.34,0.001,1.2164e-08,0.35,16.0
SR_97.0,21908,20240125,30.3,6.11,0.0161,-7.07,0.0074,8.558742,6.274877,232.912259,836.379054,75248.229335,Calcite,,,,,,,,,2024/01/26 05:38:26,0.061,63.0,64.34,0.001,5.0109e-09,-0.06,17.0
SR_97.4,21909,20240125,52.3,4.29,0.0117,-5.27,0.0096,6.916192,8.082655,158.596306,564.134501,55708.611787,Calcite,,,,,,,,,2024/01/26 06:26:14,0.03,60.0,63.82,0.001,8.2289e-09,0.14,18.0
SR_100,21910,20240125,82.6,4.53,0.0028,-8.95,0.0102,7.014407,4.392773,77.630599,286.419534,37731.273169,Calcite,,,,,,,,,2024/01/26 07:25:15,0.03,105.0,64.33,0.001,2.2734e-08,0.06,19.0
SR_101.1,21911,20240125,101.7,5.31,0.0018,-8.29,0.0056,7.764135,5.051824,94.861346,284.072189,31162.808825,Calcite,,,,,,,,,2024/01/26 08:11:55,0.03,81.0,64.33,0.001,2.159e-08,0.04,20.0
ETH-2,21912,20240125,115.4,-10.12,0.0069,-18.57,0.0046,-7.050522,-5.299801,61.377622,276.605748,40957.998094,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/26 09:25:56,0.03,68.0,64.33,0.001,2.0577e-08,0.62,21.0
ETH-3,21913,20240125,124.1,1.61,0.0076,-1.66,0.0067,4.52556,11.697519,92.090815,217.214534,28721.218741,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/26 10:13:11,0.152,56.0,64.33,0.001,1.8223e-08,0.53,22.0
SR_101.8,21914,20240125,90.8,5.09,0.0095,-6.23,0.0126,7.637579,7.12086,132.754609,333.598144,39881.448208,Calcite,,,,,,,,,2024/01/26 11:02:47,-0.092,48.0,64.33,0.001,1.1433e-08,0.33,23.0
SR_103,21915,20240125,22.1,6.03,0.0201,-5.7,0.0238,8.531963,7.650032,269.100462,1103.939217,66150.633855,Calcite,,,,,,,,,2024/01/26 11:50:53,0.061,70.0,64.33,0.001,4.0644e-09,-10.5,24.0
SR_104.0,21916,20240125,84.2,5.6,0.0033,-5.7,0.0029,8.172369,8.831498,87.608407,316.301406,36054.748006,Dolomite,,,,,,,,,2024/01/26 12:37:32,-0.031,91.0,64.33,0.001,2.1674e-08,0.35,25.0
SR_105.0,21917,20240125,101.9,5.25,0.0062,-5.4,0.0062,7.816526,7.950822,171.182676,403.477495,34314.642823,Calcite,,,,,,,,,2024/01/26 13:25:57,0.091,73.0,64.33,0.001,1.95e-08,0.67,26.0
SR_106,21918,20240125,101.8,5.59,0.0076,-5.66,0.0088,8.158198,8.862737,129.367371,357.717408,38092.795739,Dolomite,,,,,,,,,2024/01/26 14:12:59,0.152,52.0,64.33,0.001,1.4977e-08,0.52,27.0
SR_107,21919,20240125,86.6,5.37,0.006,-5.83,0.0081,7.948904,8.695521,112.101394,331.202554,31025.7295,Dolomite,,,,,,,,,2024/01/26 15:00:01,0.152,80.0,64.33,0.001,1.9594e-08,0.37,28.0
ETH-2,21920,20240125,90.2,-10.05,0.0085,-18.51,0.0084,-6.985254,-5.240146,73.396853,289.283308,40333.470078,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/26 15:47:18,0.03,70.0,63.83,0.001,1.6563e-08,0.54,29.0
ETH-2,21921,20240126,107.6,-9.89,0.0028,-18.16,0.0058,-6.860255,-4.939649,83.531786,182.507162,23427.962103,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/26 17:29:49,0.214,53.0,63.68,0.001,1.5048e-08,0.29,1.0
ETH-3,21922,20240126,128.7,1.65,0.0049,-1.51,0.0076,4.533744,11.801463,87.767343,291.093064,43836.596926,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/26 18:18:18,0.183,101.0,63.68,0.001,3.4304e-08,0.34,2.0
SR_108,21923,20240126,59.4,5.44,0.009,-6.12,0.0108,7.966951,8.352687,108.397108,553.081785,42036.397454,Dolomite,,,,,,,,,2024/01/26 19:05:18,0.0,83.0,63.68,0.001,1.4033e-08,0.29,3.0
SR_109,21924,20240126,77.6,5.8,0.0071,-5.5,0.0065,8.331247,8.973301,122.64717,401.568207,38461.98223,Dolomite,,,,,,,,,2024/01/26 19:53:03,0.091,55.0,63.68,0.001,1.2142e-08,0.36,4.0
SR_110,21925,20240126,80.8,5.99,0.0091,-5.55,0.0221,8.502376,8.92709,162.259895,581.165877,56060.403533,Dolomite,,,,,,,,,2024/01/26 20:43:34,0.0,89.0,63.68,0.001,2.0483e-08,0.18,5.0
SR_111.1,21926,20240126,75.7,5.77,0.0104,-5.85,0.0102,8.284219,8.621332,124.497659,411.446761,39467.027891,Dolomite,,,,,,,,,2024/01/26 21:30:23,0.061,51.0,63.68,0.001,1.0989e-08,0.23,6.0
SR_112,21927,20240126,74.9,5.6,0.0053,-5.95,0.0073,8.123484,8.52364,108.778926,377.824754,34023.905818,Dolomite,,,,,,,,,2024/01/26 22:19:24,0.152,67.0,63.68,0.001,1.428e-08,0.24,7.0
SR_113,21928,20240126,63.6,5.52,0.0088,-5.9,0.015,8.054357,8.572164,138.46765,839.956361,44598.484314,Dolomite,,,,,,,,,2024/01/26 23:06:18,0.091,67.0,63.68,0.001,1.2132e-08,0.36,8.0
SR_114.1,21929,20240126,72.6,5.73,0.0445,-5.35,0.0712,8.263568,9.126429,98.995439,219.374633,28663.788514,Dolomite,,,,,,,,,2024/01/26 23:55:15,0.061,88.0,63.68,0.001,1.8191e-08,0.17,9.0
SR_115,21930,20240126,74.9,5.72,0.0089,-5.29,0.0113,8.261013,9.186129,122.035097,346.896103,39056.909406,Dolomite,,,,,,,,,2024/01/27 00:42:00,0.061,51.0,63.68,0.001,1.0867e-08,0.27,10.0
ETH-2,21931,20240126,117.3,-10.13,0.0051,-18.44,0.0021,-7.091209,-5.22094,44.176091,86.120456,14428.381115,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/27 01:55:27,0.152,74.0,63.68,0.001,2.2896e-08,0.39,11.0
ETH-3,21932,20240126,115.3,1.6,0.0063,-1.64,0.0068,4.487122,11.664393,94.230153,319.29908,43768.630893,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/27 02:44:26,0.03,57.0,63.68,0.001,1.7341e-08,0.72,12.0
SR_116,21933,20240126,79.9,5.56,0.0062,-5.97,0.0116,8.088924,8.499496,109.420967,290.075539,35690.653961,Dolomite,,,,,,,,,2024/01/27 03:33:10,0.214,70.0,63.68,0.001,1.5923e-08,0.46,13.0
SR_117.2,21934,20240126,82.9,6.4,0.0046,-5.69,0.005,8.887342,8.783298,98.804523,307.945454,37897.782052,Dolomite,,,,,,,,,2024/01/27 04:21:04,0.091,81.0,63.68,0.001,1.9116e-08,0.7,14.0
SR_117.9,21935,20240126,122.0,6.67,0.0056,-5.68,0.0132,9.093309,7.61839,63.680155,181.179268,25638.583718,Calcite,,,,,,,,,2024/01/27 05:11:04,0.214,89.0,63.68,0.001,2.8653e-08,0.19,15.0
SR_119.1,21936,20240126,99.1,6.48,0.0049,-6.14,0.0048,8.945129,8.338281,78.665253,266.499538,29712.576501,Dolomite,,,,,,,,,2024/01/27 06:14:40,0.091,94.0,63.68,0.001,2.652e-08,0.16,16.0
SR_120.1,21937,20240126,92.8,6.3,0.0051,-6.79,0.0089,8.711019,6.510599,94.097669,395.227301,32764.773644,Calcite,,,,,,,,,2024/01/27 06:52:43,0.275,85.0,63.68,0.001,2.0813e-08,0.51,17.0
SR_121.0,21938,20240126,134.3,6.64,0.0041,-5.14,0.0193,9.083776,8.163696,56.944684,170.972104,18829.003118,Calcite,,,,,,,,,2024/01/27 07:40:57,0.305,101.0,63.68,0.001,3.5789e-08,0.3,18.0
SR_122,21939,20240126,116.1,5.73,0.0071,-5.35,0.01,8.227247,7.948515,86.455785,258.01593,30484.523679,Calcite,,,,,,,,,2024/01/27 08:26:38,0.214,54.0,63.68,0.001,1.6546e-08,0.58,19.0
SR_123,21940,20240126,115.3,6.68,0.0041,-6.04,0.0065,9.136637,8.434935,76.508343,219.281747,22759.969953,Dolomite,,,,,,,,,2024/01/27 09:29:54,0.061,71.0,63.68,0.001,2.331e-08,0.11,20.0
ETH-2,21941,20240126,112.0,-10.18,0.0024,-18.59,0.0073,-7.14739,-5.377566,39.53174,327.478843,52764.984081,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/27 10:43:11,0.152,70.0,63.68,0.001,2.0695e-08,0.34,21.0
ETH-3,21942,20240126,67.2,1.67,0.0088,-1.63,0.0111,4.548049,11.673293,101.106879,239.964249,32673.414849,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/27 11:30:27,0.183,64.0,63.68,0.001,1.1355e-08,0.38,22.0
SR_124,21943,20240126,113.7,6.86,0.0194,-5.74,0.0263,9.310036,8.735679,74.688291,139.574033,21077.895359,Dolomite,,,,,,,,,2024/01/27 12:18:49,0.152,92.0,63.68,0.001,2.9778e-08,0.11,23.0
SR_125,21944,20240126,88.3,5.75,0.0126,-6.41,0.0084,8.208599,6.890386,134.153979,273.505603,31543.12688,Calcite,,,,,,,,,2024/01/27 13:05:53,0.122,53.0,63.68,0.001,1.2353e-08,0.33,24.0
SR_126,21945,20240126,116.4,6.3,0.0022,-6.18,0.0057,8.731198,7.123137,62.956567,158.253373,22941.27257,Calcite,,,,,,,,,2024/01/27 14:09:29,0.152,81.0,63.88,0.001,2.487e-08,0.0,25.0
SR_127,21946,20240126,113.9,6.13,0.0083,-5.77,0.0112,8.588146,7.528442,106.596232,251.921458,31012.760266,Calcite,,,,,,,,,2024/01/27 14:48:09,-0.061,62.0,63.66,0.001,1.864e-08,0.45,26.0
SR_128,21947,20240126,108.2,6.97,0.005,-4.88,0.0056,9.444104,9.597042,79.706104,205.660711,24296.948247,Dolomite,,,,,,,,,2024/01/27 15:47:26,0.152,74.0,63.66,0.001,2.2791e-08,0.04,27.0
SR_129,21948,20240126,106.5,6.87,0.0039,-5.58,0.0066,9.323573,8.894457,76.743376,182.947677,23697.181465,Dolomite,,,,,,,,,2024/01/27 16:26:11,0.152,63.0,63.66,0.001,1.9099e-08,0.43,28.0
SR_129.4,21949,20240126,100.1,6.89,0.0061,-4.91,0.0076,9.368477,9.565544,101.695419,213.477659,25501.290155,Dolomite,,,,,,,,,2024/01/27 17:14:40,0.122,53.0,63.66,0.001,1.5103e-08,0.48,29.0
SR_130.0,21950,20240126,98.3,6.57,0.0054,-5.43,0.0091,9.053575,9.043129,90.671763,211.294176,22137.545376,Dolomite,,,,,,,,,2024/01/27 18:02:07,0.122,51.0,63.66,0.001,1.4277e-08,0.45,30.0
ETH-2,21951,20240126,85.3,-10.18,0.0025,-18.58,0.0063,-7.144248,-5.361294,40.11699,335.306669,49237.541916,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/27 19:26:24,0.091,97.0,63.66,0.001,2.1826e-08,-0.62,31.0
ETH-3,21952,20240126,109.7,1.64,0.008,-1.66,0.0131,4.519781,11.650973,95.064342,602.662233,71554.346012,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/27 20:06:00,0.091,47.0,63.66,0.001,1.3601e-08,0.44,32.0
SR_157,21953,20240126,102.9,5.48,0.0082,-6.05,0.0038,7.966763,7.250487,122.230987,352.99021,29635.306463,Calcite,,,,,,,,,2024/01/27 20:54:13,0.244,71.0,63.66,0.001,1.9284e-08,0.61,33.0
SR_158,21954,20240126,76.2,6.16,0.0045,-6.58,0.0046,8.584862,6.71645,87.545945,316.884703,29724.145217,Calcite,,,,,,,,,2024/01/27 21:41:19,0.152,73.0,63.66,0.001,1.4685e-08,0.65,34.0
SR_158.9,21955,20240126,98.1,6.12,0.0177,-5.49,0.0234,8.586683,7.813577,105.542751,956.225312,31754.417581,Calcite,,,,,,,,,2024/01/27 22:28:52,0.091,52.0,63.66,0.001,1.3466e-08,0.35,35.0
SR_163,21956,20240126,51.5,6.13,0.0124,-7.48,0.0114,8.526251,5.814837,149.847657,545.241064,34709.6209,Calcite,,,,,,,,,2024/01/27 23:17:32,0.091,70.0,63.66,0.001,9.5216e-09,0.24,36.0
SR_178.2,21957,20240126,63.8,2.44,0.0097,-5.82,0.0025,5.130947,7.477947,79.175265,238.692654,26855.85092,Calcite,,,,,,,,,2024/01/28 00:05:31,0.03,85.0,63.66,0.001,1.4309e-08,0.5,37.0
SR_179,21958,20240126,126.1,3.39,0.0039,-7.78,0.0079,5.945334,5.510933,76.374758,210.693534,26713.423712,Calcite,,,,,,,,,2024/01/28 01:10:41,0.061,76.0,63.66,0.001,2.5294e-08,0.16,38.0
SR_180,21959,20240126,103.0,4.18,0.0061,-7.89,0.006,6.686524,5.404053,96.021667,409.572959,32530.585112,Calcite,,,,,,,,,2024/01/28 01:47:53,0.183,71.0,63.66,0.001,1.9295e-08,0.3,39.0
SR_217,21960,20240126,79.5,2.04,0.0132,-5.81,0.0079,4.792753,8.655471,95.98878,244.652719,26320.700802,Dolomite,,,,,,,,,2024/01/28 02:37:00,0.03,61.0,63.66,0.001,1.3801e-08,0.43,40.0
ETH-2,21961,20240126,93.8,-10.11,0.0077,-18.51,0.0102,-7.072609,-5.293062,40.27224,397.766111,59027.650907,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/28 03:49:52,0.122,70.0,63.66,0.001,1.7326e-08,0.3,41.0
ETH-3,21962,20240126,128.4,1.5,0.0098,-1.66,0.0184,4.391578,11.643866,50.617955,182.21266,30434.060527,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/28 04:39:38,0.183,101.0,63.66,0.001,3.421e-08,0.29,42.0
SR_220.2,21965,20240126,55.5,1.62,0.0086,-3.92,0.007,4.466941,10.550508,108.840864,256.153645,34555.089039,Dolomite,,,,,,,,,2024/01/28 06:51:52,0.091,89.0,63.66,0.001,1.4062e-08,0.42,45.0
SR_221,21966,20240126,92.3,1.09,0.0136,-5.96,0.0064,3.901018,8.498618,141.000435,349.567439,39336.738147,Dolomite,,,,,,,,,2024/01/28 07:40:31,-0.031,53.0,63.66,0.001,1.3923e-08,0.37,46.0
SR_222,21967,20240126,89.8,0.29,0.0077,-5.6,0.0064,3.160527,8.860626,108.175704,339.848914,35439.37299,Dolomite,,,,,,,,,2024/01/28 08:27:57,0.091,54.0,63.66,0.001,1.3804e-08,0.44,47.0
SR_224,21968,20240126,85.2,-0.32,0.0137,-4.39,0.0058,2.630889,10.075061,128.832095,304.723561,29758.56813,Dolomite,,,,,,,,,2024/01/28 09:15:05,0.091,65.0,63.66,0.001,1.5758e-08,0.65,48.0
ETH-2,21969,20240126,84.0,-10.08,0.0107,-18.44,0.0148,-7.044924,-5.221944,63.33454,229.86836,35003.746908,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/28 10:03:48,0.0,69.0,63.66,0.001,1.5302e-08,0.46,49.0
ETH-3,21970,20240126,34.7,1.76,0.0167,-1.49,0.0141,4.64285,11.820731,148.051597,295.400979,31045.293866,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/28 10:51:33,0.336,95.0,63.66,0.001,8.6889e-09,0.16,50.0
ETH-2,22014,20240216,97.2,-10.16,0.004,-18.61,0.0064,-7.484668,-6.00382,38.751841,67.632221,13523.730859,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/02/16 15:43:21,0.427,72.0,63.27,0.001,2.4143e-08,-0.23,1.0
ETH-3,22015,20240216,101.6,1.6,0.0153,-1.63,0.0151,4.121925,11.055282,71.573269,104.198603,11905.642946,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/02/16 16:30:26,0.397,62.0,63.77,0.001,2.1737e-08,0.3,2.0
LB-19 A,22016,20240216,71.9,7.47,0.0196,-4.34,0.0271,9.565915,9.522483,74.574972,103.916308,12162.281516,Dolomite,,,,,,,,,2024/02/16 17:18:17,0.427,73.0,63.77,0.001,1.9552e-08,0.48,3.0
LB-20 A,22017,20240216,88.1,7.21,0.0051,-6.05,0.0224,9.228212,6.641941,72.000111,123.580125,14140.565656,Calcite,,,,,,,,,2024/02/16 18:05:43,0.519,60.0,63.77,0.001,1.8239e-08,0.5,4.0
LB-21 A,22018,20240216,86.1,8.17,0.0085,-6.06,0.022,10.165785,7.804167,70.400702,153.865269,11372.172115,Dolomite,,,,,,,,,2024/02/16 18:51:44,0.397,78.0,63.77,0.001,2.5001e-08,0.29,5.0
LB-22 A,22019,20240216,100.5,8.02,0.0271,-6.06,0.0312,10.027145,7.804516,62.408726,136.207639,12387.649897,Dolomite,,,,,,,,,2024/02/16 19:41:20,0.275,64.0,63.77,0.001,2.3943e-08,0.32,6.0
LB-23 A,22020,20240216,92.6,8.51,0.0082,-6.0,0.0174,10.488556,7.860451,66.112278,223.036998,15788.729937,Dolomite,,,,,,,,,2024/02/16 20:27:53,0.244,66.0,63.77,0.001,2.2743e-08,0.28,7.0
LB-24 A,22021,20240216,82.4,8.12,0.0064,-4.54,0.0139,10.170847,9.322283,68.125079,451.697099,14441.947865,Dolomite,,,,,,,,,2024/02/16 21:15:34,0.305,64.0,63.77,0.001,1.9624e-08,0.38,8.0
LB-25 A,22022,20240216,99.0,8.01,0.022,-5.98,0.0252,10.024298,7.88074,54.931001,190.755553,10507.016889,Dolomite,,,,,,,,,2024/02/16 22:05:01,0.336,76.0,63.77,0.001,2.8021e-08,0.22,9.0
LB-26 A,22023,20240216,95.0,8.24,0.007,-5.26,0.01,10.223704,7.433645,56.97593,163.108104,12090.145379,Calcite,,,,,,,,,2024/02/16 22:51:09,0.183,61.0,63.77,0.001,1.9995e-08,0.28,10.0
ETH-2,22024,20240216,87.4,-10.08,0.0494,-18.47,0.0612,-7.400883,-5.859572,36.980067,75.118607,13835.627283,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/02/17 00:05:37,0.214,50.0,63.77,0.001,1.5085e-08,0.29,11.0
ETH-3,22025,20240216,103.3,1.63,0.0022,-1.66,0.0112,4.155115,11.027635,56.687792,118.576667,13556.732173,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/02/17 00:52:38,0.244,63.0,63.77,0.001,2.246e-08,0.71,12.0
LB-27 A,22026,20240216,101.4,8.04,0.027,-5.07,0.0403,10.041124,7.62569,49.70669,96.267191,10253.147697,Calcite,,,,,,,,,2024/02/17 01:40:26,0.58,98.0,63.77,0.001,3.4288e-08,0.48,13.0
LB-28 A,22027,20240216,84.6,8.03,0.0363,-5.05,0.0543,10.029065,7.640766,65.830646,214.51587,14229.04004,Calcite,,,,,,,,,2024/02/17 02:27:53,0.305,70.0,63.77,0.001,2.0445e-08,0.69,14.0
LB-29 A,22028,20240216,92.9,7.29,0.0361,-5.21,0.0515,9.328655,7.47814,68.805076,158.032145,18041.290124,Calcite,,,,,,,,,2024/02/17 03:16:03,0.305,72.0,63.77,0.001,2.3082e-08,0.51,15.0
LB-31 A,22029,20240216,83.4,6.82,0.0039,-5.87,0.0079,8.909846,7.990119,56.562053,120.309628,12786.473663,Dolomite,,,,,,,,,2024/02/17 04:01:33,0.458,85.0,63.77,0.001,2.639e-08,0.48,16.0
LB-32 A,22030,20240216,90.3,6.81,0.0237,-5.08,0.0377,8.930137,8.780724,48.303498,104.621517,11050.049185,Dolomite,,,,,,,,,2024/02/17 04:49:28,0.458,83.0,63.77,0.001,2.7918e-08,0.82,17.0
LB-33 A,22031,20240216,84.6,6.49,0.0204,-5.34,0.0392,8.618425,8.52209,61.150881,163.259383,14963.790928,Dolomite,,,,,,,,,2024/02/17 05:36:44,0.183,64.0,63.77,0.001,2.0158e-08,0.7,18.0
LB-35.5 A,22032,20240216,79.2,7.2,0.039,-4.93,0.0578,9.298327,8.928898,53.84909,227.789741,11050.964416,Dolomite,,,,,,,,,2024/02/17 06:24:35,0.427,98.0,63.77,0.001,2.8909e-08,0.55,19.0
LB-37 A,22033,20240216,93.8,6.84,0.0022,-5.62,0.005,8.940273,8.238133,44.327048,245.616962,10210.080711,Dolomite,,,,,,,,,2024/02/17 07:15:48,0.671,99.0,63.77,0.001,3.4566e-08,-0.08,20.0
ETH-2,22034,20240216,114.5,-10.13,0.003,-18.59,0.0035,-7.448254,-5.984606,14.703925,40.514245,7113.422325,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/02/17 08:33:53,0.458,92.0,63.77,0.001,3.6344e-08,-0.05,21.0
ETH-3,22035,20240216,106.4,1.65,0.0137,-1.37,0.0363,4.180266,11.324078,62.57886,152.05214,15096.332895,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/02/17 09:19:46,0.214,62.0,63.77,0.001,2.2766e-08,0.73,22.0
LB-38,22036,20240216,91.6,7.24,0.1367,-5.06,0.1354,9.288398,7.632566,56.651221,278.46537,17396.115421,Calcite,,,,,,,,,2024/02/17 10:06:47,0.336,75.0,63.77,0.001,2.3704e-08,0.59,23.0
LB-38,22036,20240216,91.6,7.24,0.1367,-5.06,0.1354,9.288398,7.632566,56.651221,278.46537,17396.115421,Calcite,,,,,,,,,2024/02/17 10:06:47,0.336,75.0,63.77,0.001,2.3704e-08,0.59,23.0
LB-39,22037,20240216,88.4,6.98,0.037,-4.99,0.0547,9.089475,8.875576,71.096079,277.525982,14767.125865,Dolomite,,,,,,,,,2024/02/17 10:55:05,0.275,61.0,63.77,0.001,2.0068e-08,0.67,24.0
LB-40,22038,20240216,80.2,-0.34,3.5985,-14.3,4.7802,1.911496,-0.480651,41.988994,324.672387,13891.12436,Dolomite,,,,,,,,,2024/02/17 11:42:27,0.336,88.0,63.77,0.001,2.6263e-08,0.44,25.0
LB-40,22038,20240216,86.5,-0.34,3.5985,-13.13,4.7802,1.911496,-0.480651,41.988994,324.672387,13891.12436,Calcite,,,,,,,,,2024/02/17 11:42:27,0.336,88.0,63.77,0.001,2.6263e-08,0.44,25.0
LB-41,22039,20240216,103.0,7.35,0.0071,-7.32,0.0087,9.31634,5.358785,73.646943,839.803226,15011.234932,Calcite,,,,,,,,,2024/02/17 12:30:57,0.244,51.0,63.77,0.001,1.8127e-08,0.65,26.0
LB-42,22040,20240216,92.0,7.6,0.0095,-7.23,0.0073,9.556172,5.450556,46.689579,187.611998,13718.9696,Calcite,,,,,,,,,2024/02/17 13:16:47,0.397,81.0,63.77,0.001,2.5711e-08,0.5,27.0
LB-43,22041,20240216,82.7,6.34,0.012,-4.5,0.0293,8.509672,9.362685,65.198062,470.702854,21424.732769,Dolomite,,,,,,,,,2024/02/17 14:04:33,0.366,53.0,63.77,0.001,1.6315e-08,1.57,28.0
LB-44,22042,20240216,74.1,6.67,0.0157,-4.46,0.0326,8.81675,9.399116,77.659,227.420424,23436.679943,Dolomite,,,,,,,,,2024/02/17 14:53:52,0.214,54.0,63.77,0.001,1.4902e-08,1.0,29.0
LB-45,22043,20240216,88.4,6.9,0.0022,-5.26,0.005,8.960518,7.434257,47.669697,183.556684,14207.070457,Calcite,,,,,,,,,2024/02/17 15:43:40,0.305,96.0,63.77,0.001,2.93e-08,0.02,30.0
ETH-2,22044,20240216,107.3,-10.05,0.0364,-18.43,0.0513,-7.371761,-5.817886,27.217555,56.224457,9555.372411,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/02/17 16:58:14,0.244,57.0,63.77,0.001,2.1103e-08,0.65,31.0
ETH-3,22045,20240216,109.0,1.64,0.004,-1.51,0.0152,4.169265,11.179828,51.253555,95.711203,10312.033635,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/02/17 17:45:14,0.397,75.0,63.77,0.001,2.8222e-08,0.58,32.0
